idx,formula,original_a_site,regime,swap_to_a_site,er_measured,pred_original,pred_swapped,delta_er
0,Ca0.8Sr0.2SnO3,Ca,III,Ba,8.5,18.425823211669922,18.41965103149414,-0.00617218017578125
1,CaTi0.53Al0.235Nb0.235O3,Ca,II,Ba,49.79999923706055,48.213661193847656,48.25978469848633,0.046123504638671875
2,CaTi0.5Al0.25Nb0.25O3,Ca,II,Ba,48.0,45.933406829833984,45.94871520996094,0.015308380126953125
3,CaTi0.4Al0.3Nb0.3O3,Ca,II,Ba,41.29999923706055,39.77037811279297,39.6910285949707,-0.07934951782226562
4,CaTi0.3Al0.35Nb0.35O3,Ca,II,Ba,36.79999923706055,35.04400634765625,34.893836975097656,-0.15016937255859375
5,CaTi0.7Al0.15Nb0.15O3,Ca,II,Ba,65.4000015258789,66.03942108154297,65.40062713623047,-0.6387939453125
6,CaTi0.6Al0.2Nb0.2O3,Ca,II,Ba,54.29999923706055,54.737342834472656,54.74507522583008,0.007732391357421875
7,CaTi0.53Al0.235Nb0.235O3,Ca,II,Ba,48.5,48.26680374145508,48.31977081298828,0.052967071533203125
8,CaTi0.5Al0.25Nb0.25O3,Ca,II,Ba,48.099998474121094,45.953956604003906,45.98078536987305,0.026828765869140625
9,CaTi0.4Al0.3Nb0.3O3,Ca,II,Ba,41.20000076293945,39.713871002197266,39.65382766723633,-0.0600433349609375
10,CaTi0.3Al0.35Nb0.35O3,Ca,II,Ba,36.400001525878906,34.94426345825195,34.812171936035156,-0.13209152221679688
11,CaTi0.7Al0.15Nb0.15O3,Ca,II,Ba,69.0,66.80378723144531,66.060546875,-0.7432403564453125
12,CaTi0.6Al0.2Nb0.2O3,Ca,II,Ba,56.599998474121094,55.12306594848633,55.11144256591797,-0.011623382568359375
13,CaTi0.53Al0.235Nb0.235O3,Ca,II,Ba,49.400001525878906,48.37401580810547,48.45457458496094,0.08055877685546875
14,CaTi0.5Al0.25Nb0.25O3,Ca,II,Ba,48.0,45.96588897705078,46.0351448059082,0.06925582885742188
15,CaTi0.4Al0.3Nb0.3O3,Ca,II,Ba,41.099998474121094,39.49907302856445,39.5078010559082,0.00872802734375
16,CaTi0.3Al0.35Nb0.35O3,Ca,II,Ba,36.400001525878906,34.60340118408203,34.53606033325195,-0.06734085083007812
17,Sm0.6Ca0.4Co0.3Ti0.7O3,Other,III,Ba,37.0,36.104156494140625,37.50448989868164,1.4003334045410156
18,Ca0.6Sr0.4Al0.3Nb0.3Ti0.4O3,Ca,Ib,Ba,37.20000076293945,37.79297637939453,37.747379302978516,-0.045597076416015625
19,Ca5Nb4TiO17,Ca,III,Ba,45.599998474121094,37.051910400390625,39.75419998168945,2.702289581298828
20,Ca4.9Zn0.1Nb4TiO17,Ca,III,Ba,40.29999923706055,44.450775146484375,49.8680419921875,5.417266845703125
21,Ca4.8Zn0.2Nb4TiO17,Ca,III,Ba,37.900001525878906,44.04842758178711,49.570716857910156,5.522289276123047
22,Ca4.7Zn0.3Nb4TiO17,Ca,III,Ba,45.79999923706055,43.748714447021484,49.34442901611328,5.595714569091797
23,Ca4.6Zn0.4Nb4TiO17,Ca,III,Ba,52.0,43.489349365234375,49.14905548095703,5.659706115722656
24,CaTi0.6Al0.2Nb0.2O3,Ca,II,Ba,55.70000076293945,54.589134216308594,54.606651306152344,0.01751708984375
25,CaTi0.7Al0.15Nb0.15O3,Ca,II,Ba,67.80000305175781,65.76713562011719,65.16948699951172,-0.5976486206054688
26,SrLa3Ti2NbO12,Sr,III,Ba,41.0,43.067047119140625,43.574073791503906,0.5070266723632812
27,Sr2La2TiNb2O12,Sr,III,Ba,39.0,40.87590408325195,43.620941162109375,2.745037078857422
28,Ba2SrLaNb3O12,Ba,II,Ba,39.5,41.546607971191406,41.546607971191406,0.0
29,Ba.5Sr.5LaNb3O12,Other,Ib,Ba,38.95000076293945,37.5306282043457,32.85366439819336,-4.676963806152344
30,BaSr2LaNb3O12,Sr,III,Ba,37.099998474121094,36.658294677734375,35.659698486328125,-0.99859619140625
31,Sr3LaNb3O12,Sr,III,Ba,35.79999923706055,36.59031295776367,38.6557502746582,2.0654373168945312
32,BaLa0.5Nb0.5O3,Ba,III,Ba,45.0,44.30556869506836,44.30556869506836,0.0
33,BaPr0.5Nb0.5O3,Ba,III,Ba,44.5,43.216819763183594,43.216819763183594,0.0
34,BaNd0.5Nb0.5O3,Ba,III,Ba,44.0,41.635215759277344,41.635215759277344,0.0
35,BaSm0.5Nb0.5O3,Ba,II,Ba,43.0,40.13835525512695,40.13835525512695,0.0
36,BaEu0.5Nb0.5O3,Ba,II,Ba,40.0,38.91962432861328,38.91962432861328,0.0
37,BaGd0.5Nb0.5O3,Ba,II,Ba,40.0,38.1583251953125,38.1583251953125,0.0
38,BaTb0.5Nb0.5O3,Ba,II,Ba,39.0,37.38579559326172,37.38579559326172,0.0
39,Ca5Nb2TiO12,Ca,III,Ba,48.0,37.46767807006836,36.300743103027344,-1.1669349670410156
40,BaDy0.5Nb0.5O3,Ba,II,Ba,38.900001525878906,36.74372100830078,36.74372100830078,0.0
41,BaY0.5Nb0.5O3,Ba,II,Ba,37.0,36.021141052246094,36.021141052246094,0.0
42,BaYb0.5Nb0.5O3,Ba,Ib,Ba,36.0,35.02079772949219,35.02079772949219,0.0
43,Ba8Ta4Ti3O23.5,Ba,Ib,Ba,40.0,40.51011276245117,40.51011276245117,0.0
44,Ba8Ta4.32Ti2.6O23.54,Ba,Ib,Ba,36.0,39.223655700683594,39.223655700683594,0.0
45,Ba8Ta4.64Ti2.2O23.58,Ba,Ib,Ba,44.0,37.98704528808594,37.98704528808594,0.0
46,Ba10Ta7.04Ti.2O29.88,Ba,Ib,Ba,35.0,34.95874786376953,34.95874786376953,0.0
47,Ba10Ta7.28Ti0.9O29.91,Ba,Ib,Ba,35.0,35.202632904052734,35.202632904052734,0.0
48,Ba10Ta7.52Ti0.6O29.94,Ba,Ib,Ba,34.0,34.456932067871094,34.456932067871094,0.0
49,Ba5Ta4O15,Ba,Ib,Ba,28.0,29.438730239868164,29.438730239868164,0.0
50,Ba5Sr2Ta4ZrO21,Ba,Ib,Ba,27.0,27.49909019470215,27.49909019470215,0.0
51,Sr3LaNb3O12,Sr,III,Ba,36.0,36.338504791259766,38.79566192626953,2.4571571350097656
52,BaHo0.5Nb0.5O3,Ba,II,Ba,38.0,36.630699157714844,36.630699157714844,0.0
53,Ca5Ta2TiO12,Ca,III,Ba,38.0,37.29634475708008,36.69648742675781,-0.5998573303222656
54,CaTi0.70Al0.15Ta0.15O3,Ca,II,Ba,65.4000015258789,64.3299789428711,64.06610870361328,-0.2638702392578125
55,CaTi0.60Al0.20Ta0.20O3,Ca,II,Ba,52.20000076293945,50.847618103027344,50.79440689086914,-0.053211212158203125
56,CaTi0.60Al0.20Ta0.20O3,Ca,II,Ba,52.29999923706055,50.80861282348633,50.810707092285156,0.002094268798828125
57,CaTi0.60Al0.20Ta0.20O3,Ca,II,Ba,52.400001525878906,50.7314338684082,50.86212158203125,0.13068771362304688
58,CaTi0.60Al0.20Ta0.20O3,Ca,II,Ba,52.0,50.68230438232422,50.925941467285156,0.2436370849609375
59,CaTi0.54Al0.23Ta0.23O3,Ca,II,Ba,46.599998474121094,45.07677459716797,44.995418548583984,-0.08135604858398438
